variables,type,units,values,description
fixedse.monopile.monopile_tower_Vx,output,N,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-0.00000000e+00]
 [ 5.39729917e+06]
 [ 5.39736618e+06]
 [ 5.39743268e+06]
 [ 5.39749870e+06]
 [ 5.39756427e+06]
 [ 5.39762945e+06]
 [ 5.39768740e+06]
 [ 5.39775195e+06]
 [ 5.39781627e+06]
 [ 5.39785486e+06]
 [ 5.39791900e+06]
 [ 5.39798313e+06]
 [ 5.39802695e+06]
 [ 5.39809150e+06]
 [ 5.39815642e+06]
 [ 5.39868358e+06]
 [ 5.39883383e+06]
 [ 5.39898819e+06]
 [ 5.39783016e+06]
 [ 5.39780395e+06]
 [ 5.39781757e+06]
 [ 5.39837912e+06]
 [ 5.39843233e+06]
 [ 5.39848488e+06]
 [ 5.39895946e+06]
 [ 5.39905503e+06]
 [ 5.39914908e+06]
 [ 5.39806335e+06]
 [ 5.39808152e+06]
 [ 5.39809962e+06]
 [ 5.39859162e+06]
 [ 5.39863597e+06]
 [ 5.39867986e+06]
 [ 5.39867828e+06]
 [ 5.39872111e+06]
 [ 5.39876342e+06]
 [ 5.39878194e+06]
 [ 5.39882319e+06]
 [ 5.39886393e+06]
 [ 5.39888561e+06]
 [ 5.39892529e+06]
 [ 5.39896445e+06]
 [ 5.39898276e+06]
 [ 5.39902086e+06]
 [ 5.39905844e+06]
 [ 5.39907333e+06]
 [ 5.39910986e+06]
 [ 5.39914585e+06]
 [ 5.39915727e+06]
 [ 5.39919221e+06]
 [ 5.39922663e+06]
 [ 5.39923453e+06]
 [ 5.39926788e+06]
 [ 5.39930071e+06]
 [ 5.39930504e+06]
 [ 5.39933680e+06]
 [ 5.39936804e+06]
 [ 5.39936612e+06]
 [ 5.39939103e+06]
 [ 5.39941546e+06]
 [ 5.39940494e+06]
 [ 5.39942323e+06]
 [ 5.39944107e+06]
 [ 5.39942488e+06]
 [ 5.39944179e+06]
 [ 5.39945828e+06]
 [ 5.39943896e+06]
 [ 5.39945446e+06]
 [ 5.39946953e+06]
 [ 5.39944697e+06]
 [ 5.39946100e+06]
 [ 5.39947458e+06]
 [ 5.39944864e+06]
 [ 5.39946114e+06]
 [ 5.39947316e+06]
 [ 5.39944369e+06]
 [ 5.39945456e+06]
 [ 5.39946494e+06]
 [ 5.39943178e+06]
 [ 5.39944095e+06]
 [ 5.39944959e+06]
 [ 5.39941255e+06]
 [ 5.39941989e+06]
 [ 5.39942669e+06]
 [ 5.39938559e+06]
 [ 5.39939102e+06]
 [ 5.39939586e+06]
 [ 5.39935038e+06]
 [ 5.39935368e+06]
 [ 5.39935637e+06]
 [ 5.39930643e+06]
 [ 5.39930764e+06]
 [ 5.39930819e+06]
 [ 5.39925277e+06]
 [ 5.39925117e+06]
 [ 5.39924886e+06]
 [ 5.39918933e+06]
 [ 5.39918606e+06]
 [ 5.39918204e+06]
 [ 5.39911259e+06]
 [ 5.39910342e+06]
 [ 5.39909339e+06]
 [ 5.39903698e+06]
 [ 5.39901955e+06]
 [ 5.39900118e+06]
 [ 5.39895112e+06]
 [ 5.39894516e+06]
 [ 5.39893827e+06]
 [ 5.39889540e+06]
 [ 5.39890201e+06]
 [ 5.39890759e+06]
 [ 5.39891197e+06]
 [ 5.39891516e+06]
 [ 5.39891714e+06]
 [ 5.39891793e+06]
 [ 5.39891751e+06]
 [ 1.65144296e+03]]",
fixedse.monopile.monopile_tower_Vy,output,N,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [9.25372650e+04]
 [9.25385329e+04]
 [9.25397920e+04]
 [9.25410430e+04]
 [9.25422868e+04]
 [9.25435240e+04]
 [9.25446253e+04]
 [9.25458528e+04]
 [9.25470768e+04]
 [9.25478139e+04]
 [9.25490366e+04]
 [9.25502605e+04]
 [9.25510996e+04]
 [9.25523335e+04]
 [9.25535758e+04]
 [9.25636124e+04]
 [9.25664936e+04]
 [9.25694576e+04]
 [9.25474043e+04]
 [9.25469076e+04]
 [9.25471703e+04]
 [9.25578862e+04]
 [9.25589137e+04]
 [9.25599298e+04]
 [9.25690137e+04]
 [9.25708668e+04]
 [9.25726937e+04]
 [9.25519220e+04]
 [9.25522759e+04]
 [9.25526288e+04]
 [9.25620695e+04]
 [9.25629360e+04]
 [9.25637945e+04]
 [9.25637807e+04]
 [9.25646210e+04]
 [9.25654523e+04]
 [9.25658267e+04]
 [9.25666399e+04]
 [9.25674441e+04]
 [9.25678819e+04]
 [9.25686680e+04]
 [9.25694450e+04]
 [9.25698201e+04]
 [9.25705790e+04]
 [9.25713287e+04]
 [9.25716402e+04]
 [9.25723718e+04]
 [9.25730942e+04]
 [9.25733409e+04]
 [9.25740451e+04]
 [9.25747402e+04]
 [9.25749210e+04]
 [9.25755978e+04]
 [9.25762655e+04]
 [9.25763792e+04]
 [9.25770285e+04]
 [9.25776687e+04]
 [9.25776627e+04]
 [9.25781819e+04]
 [9.25786928e+04]
 [9.25785213e+04]
 [9.25789147e+04]
 [9.25793011e+04]
 [9.25790211e+04]
 [9.25793919e+04]
 [9.25797562e+04]
 [9.25794175e+04]
 [9.25797655e+04]
 [9.25801067e+04]
 [9.25797068e+04]
 [9.25800310e+04]
 [9.25803480e+04]
 [9.25798842e+04]
 [9.25801834e+04]
 [9.25804750e+04]
 [9.25799442e+04]
 [9.25802170e+04]
 [9.25804821e+04]
 [9.25798807e+04]
 [9.25801259e+04]
 [9.25803629e+04]
 [9.25796869e+04]
 [9.25799026e+04]
 [9.25801098e+04]
 [9.25793552e+04]
 [9.25795400e+04]
 [9.25797158e+04]
 [9.25788755e+04]
 [9.25790259e+04]
 [9.25791668e+04]
 [9.25782391e+04]
 [9.25783561e+04]
 [9.25784631e+04]
 [9.25774262e+04]
 [9.25774963e+04]
 [9.25775557e+04]
 [9.25764367e+04]
 [9.25764847e+04]
 [9.25765211e+04]
 [9.25751982e+04]
 [9.25751368e+04]
 [9.25750629e+04]
 [9.25740175e+04]
 [9.25737997e+04]
 [9.25735685e+04]
 [9.25726679e+04]
 [9.25727148e+04]
 [9.25727482e+04]
 [9.25720086e+04]
 [9.25723460e+04]
 [9.25726664e+04]
 [9.25729659e+04]
 [9.25732445e+04]
 [9.25735022e+04]
 [9.25737390e+04]
 [9.25739550e+04]
 [3.74262048e+01]]",
fixedse.monopile.monopile_tower_Mxx,output,N*m,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-0.00000000e+00]
 [-2.07424196e+07]
 [-2.05804008e+07]
 [-2.04179780e+07]
 [-2.02551634e+07]
 [-2.00919686e+07]
 [-1.99284056e+07]
 [-1.97644819e+07]
 [-1.96002061e+07]
 [-1.94355898e+07]
 [-1.92706340e+07]
 [-1.91053420e+07]
 [-1.89397254e+07]
 [-1.87737893e+07]
 [-1.86075400e+07]
 [-1.84409890e+07]
 [-1.81905817e+07]
 [-1.79395261e+07]
 [-1.76878623e+07]
 [-1.76038639e+07]
 [-1.75198003e+07]
 [-1.74356712e+07]
 [-1.72671952e+07]
 [-1.70984578e+07]
 [-1.69294696e+07]
 [-1.66979312e+07]
 [-1.64659403e+07]
 [-1.62335231e+07]
 [-1.61300480e+07]
 [-1.60264890e+07]
 [-1.59228479e+07]
 [-1.57587674e+07]
 [-1.55944860e+07]
 [-1.54300127e+07]
 [-1.52653502e+07]
 [-1.51005014e+07]
 [-1.49354748e+07]
 [-1.47702764e+07]
 [-1.46049116e+07]
 [-1.44393889e+07]
 [-1.42737145e+07]
 [-1.41078946e+07]
 [-1.39419374e+07]
 [-1.37758489e+07]
 [-1.36096350e+07]
 [-1.34433036e+07]
 [-1.32768605e+07]
 [-1.31103113e+07]
 [-1.29436637e+07]
 [-1.27769232e+07]
 [-1.26100952e+07]
 [-1.24431870e+07]
 [-1.22762041e+07]
 [-1.21091514e+07]
 [-1.19420360e+07]
 [-1.17748633e+07]
 [-1.16076376e+07]
 [-1.14403661e+07]
 [-1.12730533e+07]
 [-1.11057022e+07]
 [-1.09383178e+07]
 [-1.07709031e+07]
 [-1.06034590e+07]
 [-1.04359888e+07]
 [-1.02684942e+07]
 [-1.01009755e+07]
 [-9.93343590e+06]
 [-9.76587681e+06]
 [-9.59829839e+06]
 [-9.43070383e+06]
 [-9.26309431e+06]
 [-9.09546976e+06]
 [-8.92783329e+06]
 [-8.76018591e+06]
 [-8.59252732e+06]
 [-8.42486054e+06]
 [-8.25718638e+06]
 [-8.08950432e+06]
 [-7.92181725e+06]
 [-7.75412583e+06]
 [-7.58642925e+06]
 [-7.41873033e+06]
 [-7.25102950e+06]
 [-7.08332570e+06]
 [-6.91562164e+06]
 [-6.74791752e+06]
 [-6.58021203e+06]
 [-6.41250776e+06]
 [-6.24480468e+06]
 [-6.07710117e+06]
 [-5.90939971e+06]
 [-5.74169999e+06]
 [-5.57400013e+06]
 [-5.40630255e+06]
 [-5.23860662e+06]
 [-5.07091003e+06]
 [-4.90321501e+06]
 [-4.73552061e+06]
 [-4.56782446e+06]
 [-4.40012896e+06]
 [-4.23243262e+06]
 [-4.06473193e+06]
 [-3.89702835e+06]
 [-3.72932035e+06]
 [-3.56160468e+06]
 [-3.39388126e+06]
 [-3.22614863e+06]
 [-3.05840699e+06]
 [-2.89066096e+06]
 [-2.72291362e+06]
 [-2.55516976e+06]
 [-2.38743873e+06]
 [-2.21972968e+06]
 [-2.05205153e+06]
 [-1.88441301e+06]
 [-1.71682263e+06]
 [-1.54928868e+06]
 [-1.14030392e-06]]",
fixedse.monopile.monopile_tower_Myy,output,N*m,"[[ 0.00000000e+00]
 [ 0.00000000e+00]
 [ 0.00000000e+00]
 [ 1.09633355e+09]
 [ 1.08688713e+09]
 [ 1.07741937e+09]
 [ 1.06793093e+09]
 [ 1.05842246e+09]
 [ 1.04889460e+09]
 [ 1.03934775e+09]
 [ 1.02978240e+09]
 [ 1.02019916e+09]
 [ 1.01059810e+09]
 [ 1.00097943e+09]
 [ 9.91343761e+08]
 [ 9.81691380e+08]
 [ 9.72022639e+08]
 [ 9.62338163e+08]
 [ 9.47781164e+08]
 [ 9.33190461e+08]
 [ 9.18568202e+08]
 [ 9.13688402e+08]
 [ 9.08805227e+08]
 [ 9.03918668e+08]
 [ 8.94134269e+08]
 [ 8.84336387e+08]
 [ 8.74525586e+08]
 [ 8.61086131e+08]
 [ 8.47623460e+08]
 [ 8.34138978e+08]
 [ 8.28135112e+08]
 [ 8.22126966e+08]
 [ 8.16114642e+08]
 [ 8.06597446e+08]
 [ 7.97070052e+08]
 [ 7.87532935e+08]
 [ 7.77986254e+08]
 [ 7.68430177e+08]
 [ 7.58865164e+08]
 [ 7.49291526e+08]
 [ 7.39709572e+08]
 [ 7.30119748e+08]
 [ 7.20522393e+08]
 [ 7.10917839e+08]
 [ 7.01306519e+08]
 [ 6.91688759e+08]
 [ 6.82064875e+08]
 [ 6.72435285e+08]
 [ 6.62800304e+08]
 [ 6.53160230e+08]
 [ 6.43515468e+08]
 [ 6.33866320e+08]
 [ 6.24213067e+08]
 [ 6.14556099e+08]
 [ 6.04895709e+08]
 [ 5.95232156e+08]
 [ 5.85565820e+08]
 [ 5.75896979e+08]
 [ 5.66225875e+08]
 [ 5.56552875e+08]
 [ 5.46878223e+08]
 [ 5.37202086e+08]
 [ 5.27524732e+08]
 [ 5.17846317e+08]
 [ 5.08166914e+08]
 [ 4.98486709e+08]
 [ 4.88805792e+08]
 [ 4.79124204e+08]
 [ 4.69442129e+08]
 [ 4.59759647e+08]
 [ 4.50076793e+08]
 [ 4.40393744e+08]
 [ 4.30710575e+08]
 [ 4.21027311e+08]
 [ 4.11344124e+08]
 [ 4.01661084e+08]
 [ 3.91978205e+08]
 [ 3.82295656e+08]
 [ 3.72613500e+08]
 [ 3.62931742e+08]
 [ 3.53250547e+08]
 [ 3.43569970e+08]
 [ 3.33890008e+08]
 [ 3.24210823e+08]
 [ 3.14532464e+08]
 [ 3.04854918e+08]
 [ 2.95178344e+08]
 [ 2.85502785e+08]
 [ 2.75828220e+08]
 [ 2.66154808e+08]
 [ 2.56482582e+08]
 [ 2.46811517e+08]
 [ 2.37141769e+08]
 [ 2.27473366e+08]
 [ 2.17806280e+08]
 [ 2.08140668e+08]
 [ 1.98476553e+08]
 [ 1.88813900e+08]
 [ 1.79152866e+08]
 [ 1.69493472e+08]
 [ 1.59835694e+08]
 [ 1.50179708e+08]
 [ 1.40525526e+08]
 [ 1.30873103e+08]
 [ 1.21222595e+08]
 [ 1.11574044e+08]
 [ 1.01927452e+08]
 [ 9.22829506e+07]
 [ 8.26406232e+07]
 [ 7.30006294e+07]
 [ 6.33632836e+07]
 [ 5.37288368e+07]
 [ 4.40976078e+07]
 [ 3.44700474e+07]
 [ 2.48465944e+07]
 [ 1.52276754e+07]
 [ 5.61370483e+06]
 [-3.99491530e+06]
 [-1.35977952e+07]
 [ 5.29084934e-05]]",
fixedse.monopile.monopile_tower_Mzz,output,N*m,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [1.06512986e+07]
 [1.06512799e+07]
 [1.06512612e+07]
 [1.06512426e+07]
 [1.06512239e+07]
 [1.06512051e+07]
 [1.06512173e+07]
 [1.06511985e+07]
 [1.06511797e+07]
 [1.06512404e+07]
 [1.06512215e+07]
 [1.06512025e+07]
 [1.06512332e+07]
 [1.06512141e+07]
 [1.06511949e+07]
 [1.06512353e+07]
 [1.06512061e+07]
 [1.06511767e+07]
 [1.06512077e+07]
 [1.06511982e+07]
 [1.06511892e+07]
 [1.06512396e+07]
 [1.06512216e+07]
 [1.06512035e+07]
 [1.06512473e+07]
 [1.06512225e+07]
 [1.06511978e+07]
 [1.06512439e+07]
 [1.06512328e+07]
 [1.06512218e+07]
 [1.06512554e+07]
 [1.06512379e+07]
 [1.06512204e+07]
 [1.06512580e+07]
 [1.06512405e+07]
 [1.06512230e+07]
 [1.06512320e+07]
 [1.06512145e+07]
 [1.06511970e+07]
 [1.06511990e+07]
 [1.06511815e+07]
 [1.06511640e+07]
 [1.06511662e+07]
 [1.06511487e+07]
 [1.06511312e+07]
 [1.06511337e+07]
 [1.06511162e+07]
 [1.06510986e+07]
 [1.06511014e+07]
 [1.06510839e+07]
 [1.06510664e+07]
 [1.06510695e+07]
 [1.06510520e+07]
 [1.06510344e+07]
 [1.06510379e+07]
 [1.06510204e+07]
 [1.06510028e+07]
 [1.06510086e+07]
 [1.06509949e+07]
 [1.06509812e+07]
 [1.06509913e+07]
 [1.06509813e+07]
 [1.06509713e+07]
 [1.06509843e+07]
 [1.06509746e+07]
 [1.06509649e+07]
 [1.06509791e+07]
 [1.06509697e+07]
 [1.06509603e+07]
 [1.06509759e+07]
 [1.06509669e+07]
 [1.06509579e+07]
 [1.06509751e+07]
 [1.06509665e+07]
 [1.06509579e+07]
 [1.06509769e+07]
 [1.06509688e+07]
 [1.06509607e+07]
 [1.06509818e+07]
 [1.06509742e+07]
 [1.06509667e+07]
 [1.06509902e+07]
 [1.06509833e+07]
 [1.06509764e+07]
 [1.06510027e+07]
 [1.06509966e+07]
 [1.06509905e+07]
 [1.06510203e+07]
 [1.06510151e+07]
 [1.06510100e+07]
 [1.06510437e+07]
 [1.06510396e+07]
 [1.06510355e+07]
 [1.06510746e+07]
 [1.06510722e+07]
 [1.06510698e+07]
 [1.06511142e+07]
 [1.06511126e+07]
 [1.06511112e+07]
 [1.06511671e+07]
 [1.06511705e+07]
 [1.06511742e+07]
 [1.06512220e+07]
 [1.06512333e+07]
 [1.06512452e+07]
 [1.06512905e+07]
 [1.06512894e+07]
 [1.06512886e+07]
 [1.06513266e+07]
 [1.06513089e+07]
 [1.06512912e+07]
 [1.06512735e+07]
 [1.06512558e+07]
 [1.06512381e+07]
 [1.06512204e+07]
 [1.06512027e+07]
 [6.54646966e-08]]",
fixedse.post.axial_stress,output,Pa,"[[5.77347684e+05]
 [5.77347684e+05]
 [5.90915618e+05]
 [1.80940955e+08]
 [1.79407497e+08]
 [1.77870318e+08]
 [1.76329581e+08]
 [1.74785391e+08]
 [1.73237912e+08]
 [1.74778330e+08]
 [1.73194146e+08]
 [1.71606996e+08]
 [1.78020621e+08]
 [1.76346246e+08]
 [1.74669084e+08]
 [1.78018690e+08]
 [1.76283393e+08]
 [1.74545690e+08]
 [1.77969938e+08]
 [1.75255337e+08]
 [1.72537000e+08]
 [1.77888878e+08]
 [1.76938326e+08]
 [1.75987095e+08]
 [1.80168593e+08]
 [1.78189544e+08]
 [1.76207750e+08]
 [1.79788877e+08]
 [1.76963278e+08]
 [1.74132850e+08]]",
fixedse.post.shear_stress,output,Pa,"[[      0.        ]
 [      0.        ]
 [      0.        ]
 [4396389.37873733]
 [4396430.60946612]
 [4396471.50695676]
 [4396512.57414021]
 [4396552.88065554]
 [4396592.93185862]
 [4477590.72193447]
 [4477631.10331161]
 [4477671.32680059]
 [4693200.74792712]
 [4693242.78369605]
 [4693284.81698232]
 [4832673.90323849]
 [4832717.46553846]
 [4832761.28926781]
 [5006362.46426413]
 [5006469.06049887]
 [5006578.63403119]
 [5191952.34494081]
 [5191931.53182664]
 [5191940.89504478]
 [5377393.05382125]
 [5377432.78811793]
 [5377472.00413956]
 [5576692.04237101]
 [5576766.91754041]
 [5576840.56117361]]",
fixedse.post.hoop_stress,output,Pa,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-8.92442308e+06]
 [-1.74234241e+07]
 [-1.65743982e+07]
 [-1.57290264e+07]
 [-1.48873366e+07]
 [-1.40493647e+07]
 [-1.32151654e+07]
 [-1.26177244e+07]
 [-1.17757417e+07]
 [-1.09378497e+07]
 [-1.06006267e+07]
 [-9.73051890e+06]
 [-8.86510725e+06]
 [-8.24698057e+06]
 [-7.36558243e+06]
 [-6.48960905e+06]
 [-5.60099435e+06]
 [-4.26190969e+06]
 [-2.93786657e+06]
 [-1.18473410e+06]
 [-3.68775697e+03]
 [-4.28762657e+03]
 [-5.05607967e+03]
 [-5.68463621e+03]
 [-6.16918670e+03]
 [-6.88194675e+03]
 [-7.35313540e+03]
 [-7.75673471e+03]]",
fixedse.post.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.post.constr_stress,output,,"[[0.00293694]
 [0.00293694]
 [0.04697332]
 [0.96857844]
 [0.95836584]
 [0.9481542 ]
 [0.93794457]
 [0.92773774]
 [0.91753485]
 [0.92370114]
 [0.91331084]
 [0.90292773]
 [0.93462943]
 [0.92373726]
 [0.91285601]
 [0.92823851]
 [0.91704412]
 [0.9058656 ]
 [0.9209593 ]
 [0.90362897]
 [0.88635361]
 [0.90909303]
 [0.90124867]
 [0.8964176 ]
 [0.91774648]
 [0.90769433]
 [0.89762818]
 [0.91591462]
 [0.90156319]
 [0.88718773]]",
fixedse.post.constr_shell_buckling,output,,"[[3.33333333e-16]
 [3.33333333e-16]
 [1.37504713e-01]
 [5.69149458e-02]
 [5.47794310e-02]
 [5.27034843e-02]
 [5.06924984e-02]
 [4.87524963e-02]
 [4.68902140e-02]
 [4.61904660e-02]
 [4.44730253e-02]
 [4.28598630e-02]
 [4.43358318e-02]
 [4.28540649e-02]
 [4.14683002e-02]
 [4.22584281e-02]
 [4.10155570e-02]
 [3.98941398e-02]
 [4.66144910e-02]
 [4.39569905e-02]
 [4.17317272e-02]
 [4.06890640e-02]
 [4.21903391e-02]
 [4.19621336e-02]
 [4.50909106e-02]
 [4.46131298e-02]
 [4.41353841e-02]
 [4.57106761e-02]
 [4.50485925e-02]
 [4.43864037e-02]]",
fixedse.post.constr_global_buckling,output,,"[[0.        ]
 [0.        ]
 [0.        ]
 [1.05000032]
 [1.04056425]
 [1.03111314]
 [1.02164746]
 [1.01216737]
 [1.00267332]
 [1.01205801]
 [1.00236965]
 [0.99266767]
 [1.03182736]
 [1.02165099]
 [1.0114601 ]
 [1.03195225]
 [1.02144139]
 [1.01091524]
 [1.03192609]
 [1.0155235 ]
 [0.99908136]
 [1.03173818]
 [1.02610859]
 [1.02047651]
 [1.04630431]
 [1.03463548]
 [1.02295755]
 [1.04538442]
 [1.02881124]
 [1.01222339]]",
fixedse.post_monopile_tower.axial_stress,output,Pa,"[[ 5.77347684e+05]
 [ 5.77347684e+05]
 [ 5.90915618e+05]
 [ 1.80940955e+08]
 [ 1.79407497e+08]
 [ 1.77870318e+08]
 [ 1.76329581e+08]
 [ 1.74785391e+08]
 [ 1.73237912e+08]
 [ 1.74778330e+08]
 [ 1.73194146e+08]
 [ 1.71606996e+08]
 [ 1.78020621e+08]
 [ 1.76346246e+08]
 [ 1.74669084e+08]
 [ 1.78018690e+08]
 [ 1.76283393e+08]
 [ 1.74545690e+08]
 [ 1.77969938e+08]
 [ 1.75255337e+08]
 [ 1.72537000e+08]
 [ 1.77888878e+08]
 [ 1.76938326e+08]
 [ 1.75987095e+08]
 [ 1.80168593e+08]
 [ 1.78189544e+08]
 [ 1.76207750e+08]
 [ 1.79788877e+08]
 [ 1.76963278e+08]
 [ 1.74132850e+08]
 [ 1.87867056e+08]
 [ 1.86493384e+08]
 [ 1.85118709e+08]
 [ 1.87670692e+08]
 [ 1.85432328e+08]
 [ 1.83191566e+08]
 [ 1.86736128e+08]
 [ 1.84414596e+08]
 [ 1.82090789e+08]
 [ 1.82537412e+08]
 [ 1.80171320e+08]
 [ 1.77803193e+08]
 [ 1.77448269e+08]
 [ 1.75047551e+08]
 [ 1.72645064e+08]
 [ 1.72263617e+08]
 [ 1.69827671e+08]
 [ 1.67390216e+08]
 [ 1.66980574e+08]
 [ 1.64508680e+08]
 [ 1.62035533e+08]
 [ 1.61595773e+08]
 [ 1.59087082e+08]
 [ 1.56577388e+08]
 [ 1.56105299e+08]
 [ 1.53558820e+08]
 [ 1.51011580e+08]
 [ 1.50504618e+08]
 [ 1.47919196e+08]
 [ 1.45333251e+08]
 [ 1.45177083e+08]
 [ 1.43312029e+08]
 [ 1.41424245e+08]
 [ 1.41967590e+08]
 [ 1.40745109e+08]
 [ 1.39487060e+08]
 [ 1.40361816e+08]
 [ 1.39048773e+08]
 [ 1.37696449e+08]
 [ 1.38541003e+08]
 [ 1.37126190e+08]
 [ 1.35667770e+08]
 [ 1.36471680e+08]
 [ 1.34941869e+08]
 [ 1.33363377e+08]
 [ 1.34113470e+08]
 [ 1.32452827e+08]
 [ 1.30737505e+08]
 [ 1.31417280e+08]
 [ 1.29606978e+08]
 [ 1.27734837e+08]
 [ 1.28322880e+08]
 [ 1.26339534e+08]
 [ 1.24285730e+08]
 [ 1.24755724e+08]
 [ 1.22572155e+08]
 [ 1.20307599e+08]
 [ 1.20622295e+08]
 [ 1.18200701e+08]
 [ 1.15685188e+08]
 [ 1.15804538e+08]
 [ 1.13108556e+08]
 [ 1.10302201e+08]
 [ 1.10149132e+08]
 [ 1.07101709e+08]
 [ 1.03923686e+08]
 [ 1.03459767e+08]
 [ 1.00043737e+08]
 [ 9.64680100e+07]
 [ 9.54620538e+07]
 [ 9.14295283e+07]
 [ 8.72076266e+07]
 [ 8.58143511e+07]
 [ 8.14259036e+07]
 [ 7.67740310e+07]
 [ 7.38566435e+07]
 [ 6.90332954e+07]
 [ 6.38204631e+07]
 [ 5.89443590e+07]
 [ 5.17660906e+07]
 [ 4.43002010e+07]
 [ 3.70669733e+07]
 [ 2.81707433e+07]
 [ 1.92813384e+07]
 [ 1.04030828e+07]
 [ 1.54999224e+06]
 [-7.17511396e+06]
 [-8.51890451e+06]
 [ 3.70157556e+05]
 [ 4.96431734e-05]]",
fixedse.post_monopile_tower.shear_stress,output,Pa,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [4.39638938e+06]
 [4.39643061e+06]
 [4.39647151e+06]
 [4.39651257e+06]
 [4.39655288e+06]
 [4.39659293e+06]
 [4.47759072e+06]
 [4.47763110e+06]
 [4.47767133e+06]
 [4.69320075e+06]
 [4.69324278e+06]
 [4.69328482e+06]
 [4.83267390e+06]
 [4.83271747e+06]
 [4.83276129e+06]
 [5.00636246e+06]
 [5.00646906e+06]
 [5.00657863e+06]
 [5.19195234e+06]
 [5.19193153e+06]
 [5.19194090e+06]
 [5.37739305e+06]
 [5.37743279e+06]
 [5.37747200e+06]
 [5.57669204e+06]
 [5.57676692e+06]
 [5.57684056e+06]
 [6.05080989e+06]
 [6.05082458e+06]
 [6.05083920e+06]
 [6.21023595e+06]
 [6.21027393e+06]
 [6.21031148e+06]
 [6.41212955e+06]
 [6.41216734e+06]
 [6.41220464e+06]
 [6.51265677e+06]
 [6.51269366e+06]
 [6.51273005e+06]
 [6.58870565e+06]
 [6.58874146e+06]
 [6.58877677e+06]
 [6.66826648e+06]
 [6.66830119e+06]
 [6.66833539e+06]
 [6.75161654e+06]
 [6.75165013e+06]
 [6.75168320e+06]
 [6.83906618e+06]
 [6.83909862e+06]
 [6.83913054e+06]
 [6.93096407e+06]
 [6.93099535e+06]
 [6.93102609e+06]
 [7.02770365e+06]
 [7.02773374e+06]
 [7.02776329e+06]
 [7.14086254e+06]
 [7.16325624e+06]
 [7.18578590e+06]
 [7.32866552e+06]
 [7.37471406e+06]
 [7.42132633e+06]
 [7.58691024e+06]
 [7.63678200e+06]
 [7.68729233e+06]
 [7.86670221e+06]
 [7.92090546e+06]
 [7.97583595e+06]
 [8.17093714e+06]
 [8.23007803e+06]
 [8.29005219e+06]
 [8.50307082e+06]
 [8.56787509e+06]
 [8.63364044e+06]
 [8.86727016e+06]
 [8.93862649e+06]
 [9.01109978e+06]
 [9.26860274e+06]
 [9.34758011e+06]
 [9.42786599e+06]
 [9.71334031e+06]
 [9.80133577e+06]
 [9.89088061e+06]
 [1.02092590e+07]
 [1.03078415e+07]
 [1.04082733e+07]
 [1.07664600e+07]
 [1.08782464e+07]
 [1.09922867e+07]
 [1.13974312e+07]
 [1.15240689e+07]
 [1.16534374e+07]
 [1.21207475e+07]
 [1.22700129e+07]
 [1.24228450e+07]
 [1.29559458e+07]
 [1.31215751e+07]
 [1.32913082e+07]
 [1.39502216e+07]
 [1.41775230e+07]
 [1.44120136e+07]
 [1.50458994e+07]
 [1.53746610e+07]
 [1.57174054e+07]
 [1.63544554e+07]
 [1.65532039e+07]
 [1.67565996e+07]
 [1.73101612e+07]
 [1.73101680e+07]
 [1.73101725e+07]
 [1.73101923e+07]
 [1.73101913e+07]
 [1.73101876e+07]
 [1.73101811e+07]
 [1.73101718e+07]
 [3.76754033e+03]]",
